EMBR3,23.34,23.39,23.4,23.33,23.38,463,99200,2341842,201409181530
EMBR3,23.34,23.34,23.39,23.32,23.34,583,143600,3387870,201409181545
EMBR3,23.37,23.34,23.37,23.31,23.34,448,101800,2400156,201409181600
EMBR3,23.41,23.36,23.43,23.36,23.37,336,62300,1472188,201409181615
EMBR3,23.38,23.4,23.42,23.37,23.41,384,65900,1557508,201409181630
EMBR3,23.36,23.37,23.4,23.35,23.38,446,110000,2597672,201409181645
EMBR3,23.32,23.32,23.32,23.32,23.36,80,287300,6768788,201409181700
EMBR3,23.2,23.36,23.36,23.17,23.32,17,13700,321714,201409181730
EMBR3,23.17,23.18,23.18,23.17,23.2,3,900,21070,201409181745
EMBR3,23.45,23.37,23.51,23.37,23.32,107,24600,582913,201409191000
EMBR3,23.44,23.46,23.5,23.41,23.45,115,34200,810413,201409191015
EMBR3,23.41,23.45,23.49,23.38,23.44,198,52900,1251803,201409191030
EMBR3,23.38,23.41,23.47,23.38,23.41,165,30800,728913,201409191045
EMBR3,23.42,23.38,23.51,23.37,23.38,180,51300,1214473,201409191100
EMBR3,23.38,23.42,23.44,23.38,23.42,91,18100,428044,201409191115
EMBR3,23.39,23.38,23.43,23.38,23.38,227,67300,1591311,201409191130
EMBR3,23.44,23.39,23.46,23.37,23.39,334,105600,2496969,201409191145
EMBR3,23.38,23.44,23.46,23.38,23.44,144,25900,612979,201409191200
EMBR3,23.42,23.41,23.42,23.32,23.38,266,46500,1097978,201409191215
EMBR3,23.33,23.43,23.44,23.33,23.42,525,107800,2545078,201409191230
EMBR3,23.36,23.33,23.44,23.29,23.33,347,101200,2389125,201409191245
EMBR3,23.26,23.36,23.39,23.23,23.36,326,82800,1948764,201409191300
EMBR3,23.33,23.25,23.36,23.23,23.26,110,22900,539073,201409191315
EMBR3,23.34,23.34,23.46,23.31,23.33,207,114500,2705625,201409191330
EMBR3,23.36,23.33,23.37,23.31,23.34,116,35200,830277,201409191345
EMBR3,23.34,23.35,23.39,23.31,23.36,141,38400,905884,201409191400
EMBR3,23.36,23.33,23.37,23.29,23.34,87,16800,395933,201409191415
EMBR3,23.36,23.35,23.37,23.34,23.36,95,37300,880302,201409191430
EMBR3,23.34,23.36,23.38,23.33,23.36,190,56300,1328596,201409191445
EMBR3,23.37,23.34,23.39,23.34,23.34,301,138900,3278449,201409191500
EMBR3,23.45,23.37,23.49,23.37,23.37,226,58800,1392402,201409191515
EMBR3,23.39,23.45,23.49,23.38,23.45,549,174100,4125272,201409191530
EMBR3,23.39,23.39,23.43,23.37,23.39,222,36100,853378,201409191545
EMBR3,23.36,23.39,23.41,23.35,23.39,178,34100,805125,201409191600
EMBR3,23.35,23.36,23.38,23.33,23.36,212,55700,1314507,201409191615
EMBR3,23.36,23.36,23.39,23.35,23.35,112,57400,1354986,201409191630
EMBR3,23.37,23.36,23.37,23.31,23.36,118,35100,826973,201409191645
EMBR3,23.39,23.39,23.39,23.39,23.37,93,521600,12325408,201409191700
EMBR3,23.37,23.36,23.39,23.36,23.39,9,18600,439480,201409191730
EMBR3,23.41,23.37,23.41,23.37,23.37,7,4300,101652,201409191745
EMBR3,23.11,23.17,23.32,23.04,23.39,120,33200,776762,201409221000
EMBR3,23.1,23.14,23.15,22.92,23.11,244,93400,2171102,201409221015
EMBR3,23.17,23.07,23.19,23.05,23.1,300,72200,1684527,201409221030
EMBR3,23.09,23.14,23.17,23.06,23.17,247,59100,1379590,201409221045
EMBR3,23.13,23.09,23.15,23.08,23.09,271,48400,1130865,201409221100
EMBR3,23.11,23.14,23.15,23.07,23.13,281,70000,1633766,201409221115
EMBR3,23.04,23.11,23.13,23.04,23.11,306,56600,1320512,201409221130
EMBR3,22.98,23.04,23.06,22.97,23.04,233,45800,1065468,201409221145
EMBR3,22.96,22.98,23.01,22.96,22.98,167,29700,689734,201409221200
EMBR3,22.95,22.97,22.99,22.92,22.96,192,39600,918589,201409221215
EMBR3,22.89,22.95,22.95,22.86,22.95,410,86900,2010816,201409221230
EMBR3,22.86,22.9,22.9,22.82,22.89,234,45300,1046006,201409221245
EMBR3,23.04,22.86,23.11,22.86,22.86,391,73500,1709408,201409221300
EMBR3,23.05,23.05,23.07,23,23.04,254,33000,768211,201409221315
EMBR3,23.04,23.05,23.06,23.02,23.05,365,60400,1406015,201409221330
EMBR3,23.02,23.05,23.05,23.01,23.04,145,19700,458380,201409221345
EMBR3,23.02,23.02,23.06,22.99,23.02,161,51000,1186383,201409221400
EMBR3,23.03,23.02,23.05,22.98,23.02,106,22700,527802,201409221415
EMBR3,23.13,23.03,23.15,23.03,23.03,236,35700,832468,201409221430
EMBR3,23.12,23.15,23.17,23.1,23.13,205,33700,787497,201409221445
EMBR3,23.1,23.11,23.14,23.09,23.12,123,17000,397054,201409221500
EMBR3,22.99,23.09,23.11,22.97,23.1,329,55400,1289515,201409221515
EMBR3,22.94,22.99,23.02,22.91,22.99,305,50600,1173951,201409221530
EMBR3,22.92,22.95,22.99,22.9,22.94,206,34900,808702,201409221545
EMBR3,22.94,22.92,23.02,22.91,22.92,205,36200,840114,201409221600
EMBR3,23,22.93,23.01,22.93,22.94,244,46200,1072999,201409221615
EMBR3,23,23,23.05,22.98,23,289,79400,1846471,201409221630
EMBR3,22.95,22.98,23.04,22.95,23,113,30700,713312,201409221645
EMBR3,23.05,23.05,23.05,23.05,22.95,71,134100,3123189,201409221700
EMBR3,22.99,23,23,22.99,23.05,5,1800,41818,201409221730
EMBR3,23.07,23.05,23.07,23.05,22.99,6,1100,25639,201409221745
EMBR3,22.98,22.89,22.98,22.85,23.04,71,14300,330383,201409231000
EMBR3,23.08,22.99,23.16,22.92,22.98,196,68500,1595014,201409231015
EMBR3,23.09,23.08,23.11,22.97,23.08,323,99900,2322600,201409231030
EMBR3,23.18,23.09,23.25,23.08,23.09,205,60100,1403844,201409231045
EMBR3,23.18,23.18,23.23,23.16,23.18,197,34300,802363,201409231100
EMBR3,23.23,23.19,23.27,23.15,23.18,158,31600,739435,201409231115
EMBR3,23.06,23.22,23.23,23.06,23.23,493,108200,2524942,201409231130
EMBR3,23.04,23.08,23.11,23,23.06,184,33500,779225,201409231145
EMBR3,22.95,23.04,23.05,22.93,23.04,257,54200,1256195,201409231200
EMBR3,22.94,22.95,22.95,22.86,22.95,235,53600,1239089,201409231215
EMBR3,22.97,22.92,23.01,22.88,22.94,228,48400,1119638,201409231230
EMBR3,22.94,22.97,23.05,22.94,22.97,152,31000,718899,201409231245
EMBR3,22.97,22.94,22.97,22.93,22.94,81,12300,284743,201409231300
EMBR3,22.93,22.96,22.97,22.91,22.97,129,22500,520573,201409231315
EMBR3,22.94,22.93,22.94,22.9,22.93,85,18900,436909,201409231330
EMBR3,22.91,22.93,22.95,22.9,22.94,74,11600,268227,201409231345
EMBR3,22.87,22.91,22.92,22.85,22.91,107,18300,422251,201409231400
EMBR3,22.91,22.87,22.95,22.85,22.87,150,27800,642299,201409231415
EMBR3,22.93,22.9,22.94,22.87,22.91,113,22400,517520,201409231430
EMBR3,22.93,22.94,22.99,22.89,22.93,166,35500,821692,201409231445
EMBR3,22.97,22.92,23,22.91,22.93,182,41400,958719,201409231500
EMBR3,23,22.98,23.05,22.97,22.97,204,52000,1206551,201409231515
EMBR3,23.06,23,23.08,22.99,23,210,47700,1108621,201409231530
EMBR3,23.12,23.06,23.12,22.98,23.06,387,94600,2200446,201409231545
EMBR3,23.1,23.12,23.14,23.06,23.12,285,78000,1817484,201409231600
EMBR3,23.11,23.11,23.13,23.06,23.1,197,47000,1094726,201409231615
EMBR3,23.07,23.11,23.14,23,23.11,369,88700,2065306,201409231630
EMBR3,23.01,23.06,23.07,22.97,23.07,135,54700,1269971,201409231645
EMBR3,22.9,22.9,22.9,22.9,23.01,96,439900,10161690,201409231700
EMBR3,22.7,22.86,22.86,22.59,22.9,38,13800,315684,201409231730
EMBR3,22.7,22.7,22.7,22.7,22.7,1,400,9160,201409231745
EMBR3,22.76,22.65,22.81,22.62,22.9,163,44500,1019047,201409241000
EMBR3,22.76,22.77,22.83,22.71,22.76,224,50100,1150111,201409241015
EMBR3,22.64,22.73,22.76,22.62,22.76,389,72600,1662212,201409241030
EMBR3,22.65,22.63,22.69,22.6,22.64,256,47400,1082432,201409241045
EMBR3,22.55,22.65,22.72,22.55,22.65,327,68200,1557377,201409241100
EMBR3,22.62,22.55,22.64,22.54,22.55,291,72900,1660738,201409241115
EMBR3,22.73,22.61,22.75,22.6,22.62,202,50200,1149245,201409241130
EMBR3,22.68,22.73,22.83,22.67,22.73,195,55600,1275766,201409241145
EMBR3,22.68,22.68,22.74,22.68,22.68,219,36500,835900,201409241200
EMBR3,22.66,22.7,22.7,22.62,22.68,161,26400,603437,201409241215
EMBR3,22.57,22.64,22.68,22.57,22.66,165,29900,682446,201409241230
EMBR3,22.59,22.58,22.59,22.55,22.57,119,16300,371130,201409241245
EMBR3,22.64,22.59,22.66,22.59,22.59,179,37700,860491,201409241300
EMBR3,22.65,22.63,22.68,22.63,22.64,134,23500,537029,201409241315
EMBR3,22.64,22.66,22.68,22.62,22.65,85,14200,324511,201409241330
EMBR3,22.64,22.64,22.65,22.61,22.64,102,25000,570893,201409241345
EMBR3,22.64,22.63,22.65,22.6,22.64,191,36500,833315,201409241400
EMBR3,22.61,22.64,22.68,22.6,22.64,128,27500,627912,201409241415
EMBR3,22.7,22.64,22.72,22.62,22.61,112,31700,725674,201409241430
EMBR3,22.67,22.7,22.73,22.67,22.7,173,41600,952478,201409241445
EMBR3,22.68,22.66,22.75,22.64,22.67,92,21400,490125,201409241500
EMBR3,22.67,22.69,22.69,22.6,22.68,136,31200,712649,201409241515
EMBR3,22.74,22.67,22.77,22.65,22.67,128,26900,616735,201409241530
EMBR3,22.76,22.74,22.82,22.73,22.74,883,366400,8424078,201409241545
EMBR3,22.82,22.78,22.9,22.77,22.76,186,100400,2310816,201409241600
EMBR3,22.74,22.83,22.86,22.74,22.82,179,45900,1056126,201409241615
EMBR3,22.7,22.75,22.78,22.66,22.74,456,75100,1720995,201409241630
EMBR3,22.61,22.7,22.71,22.61,22.7,394,57200,1306744,201409241645
EMBR3,22.76,22.76,22.76,22.76,22.61,64,422500,9700600,201409241700
EMBR3,22.74,22.74,22.74,22.61,22.76,11,2500,57246,201409241730
EMBR3,22.74,22.62,22.74,22.62,22.74,2,500,11422,201409241745
EMBR3,22.57,22.59,22.69,22.57,22.76,56,11500,262090,201409251000
EMBR3,22.66,22.58,22.72,22.58,22.57,85,18800,429586,201409251015
EMBR3,22.71,22.71,22.77,22.66,22.66,89,20600,472270,201409251030
EMBR3,22.73,22.74,22.77,22.63,22.71,104,19900,455356,201409251045
EMBR3,22.75,22.75,22.77,22.67,22.73,155,63600,1458729,201409251100
EMBR3,22.76,22.75,22.81,22.73,22.75,212,82700,1899984,201409251115
EMBR3,22.68,22.75,22.78,22.65,22.76,203,45200,1035143,201409251130
EMBR3,22.71,22.65,22.76,22.62,22.68,199,50000,1143708,201409251145
EMBR3,22.72,22.7,22.72,22.66,22.71,144,25400,581574,201409251200
EMBR3,22.84,22.72,22.85,22.71,22.72,242,45400,1044231,201409251215
EMBR3,22.77,22.83,22.85,22.74,22.84,193,37100,853321,201409251230
EMBR3,22.77,22.75,22.8,22.72,22.77,101,18800,431694,201409251245
EMBR3,22.76,22.76,22.79,22.74,22.77,53,8500,195177,201409251300
EMBR3,22.74,22.76,22.79,22.72,22.76,148,26900,617330,201409251315
EMBR3,22.8,22.75,22.84,22.75,22.74,115,17600,404829,201409251330
EMBR3,22.77,22.79,22.82,22.75,22.8,83,14700,337832,201409251345
EMBR3,22.68,22.79,22.79,22.67,22.77,167,38200,875912,201409251400
EMBR3,22.75,22.69,22.77,22.67,22.68,136,61700,1415657,201409251415
EMBR3,22.7,22.74,22.74,22.69,22.75,84,16800,385027,201409251430
EMBR3,22.73,22.73,22.75,22.67,22.7,90,20600,471894,201409251445
EMBR3,22.81,22.73,22.82,22.7,22.73,141,40500,929941,201409251500
EMBR3,22.85,22.82,22.89,22.82,22.81,159,31500,725920,201409251515
EMBR3,22.84,22.86,22.89,22.84,22.85,76,16600,382856,201409251530
EMBR3,22.76,22.85,22.95,22.75,22.84,574,128400,2956268,201409251545
EMBR3,22.75,22.77,22.81,22.75,22.76,894,175200,4021975,201409251600
EMBR3,22.77,22.76,22.84,22.76,22.75,172,29800,685049,201409251615
EMBR3,22.79,22.75,22.8,22.75,22.77,153,32300,741675,201409251630
EMBR3,22.75,22.77,22.79,22.75,22.79,263,42200,969317,201409251645
EMBR3,22.72,22.72,22.72,22.72,22.75,61,562700,12897084,201409251700
EMBR3,22.74,22.72,22.74,22.71,22.72,27,15200,348433,201409251730
EMBR3,22.74,22.73,22.74,22.71,22.74,13,5400,123825,201409251745
EMBR3,22.81,22.8,22.88,22.71,22.72,120,17900,411656,201409261000
EMBR3,22.97,22.84,23.06,22.75,22.81,314,71400,1650571,201409261015
EMBR3,22.93,22.94,22.97,22.83,22.97,290,93000,2148247,201409261030
EMBR3,23,22.94,23.03,22.93,22.93,182,36200,839428,201409261045
EMBR3,22.93,22.99,23.02,22.91,23,207,42800,991602,201409261100
EMBR3,22.91,22.93,22.95,22.89,22.93,214,39100,903965,201409261115
EMBR3,23.12,22.93,23.13,22.92,22.91,352,99000,2301852,201409261130
EMBR3,23.21,23.12,23.22,23.09,23.12,275,57200,1336151,201409261145
EMBR3,23.21,23.22,23.24,23.12,23.21,328,70200,1642259,201409261200
EMBR3,23.24,23.21,23.25,23.16,23.21,165,104200,2440231,201409261215
EMBR3,23.22,23.25,23.26,23.2,23.24,152,31700,742779,201409261230
EMBR3,23.29,23.21,23.29,23.19,23.22,193,42700,1001064,201409261245
EMBR3,23.27,23.28,23.3,23.25,23.29,220,48600,1140909,201409261300
EMBR3,23.25,23.27,23.29,23.2,23.27,188,37900,888367,201409261315
EMBR3,23.25,23.24,23.3,23.22,23.25,242,69100,1621819,201409261330
EMBR3,23.27,23.24,23.29,23.24,23.25,259,77400,1815533,201409261345
EMBR3,23.27,23.25,23.31,23.24,23.27,159,34800,816756,201409261400
EMBR3,23.3,23.27,23.31,23.24,23.27,195,60600,1421545,201409261415
EMBR3,23.32,23.3,23.33,23.28,23.3,151,33500,787360,201409261430
EMBR3,23.31,23.33,23.33,23.27,23.32,179,32200,756938,201409261445
EMBR3,23.32,23.31,23.35,23.27,23.31,448,134100,3152585,201409261500
EMBR3,23.26,23.32,23.37,23.25,23.32,359,116200,2729962,201409261515
EMBR3,23.33,23.26,23.36,23.26,23.26,283,62400,1467603,201409261530
EMBR3,23.33,23.34,23.38,23.29,23.33,312,73500,1729787,201409261545
EMBR3,23.35,23.32,23.37,23.29,23.33,271,59100,1390147,201409261600
EMBR3,23.34,23.34,23.35,23.3,23.35,289,48600,1143550,201409261615
EMBR3,23.32,23.35,23.36,23.29,23.34,194,36900,867928,201409261630
EMBR3,23.32,23.32,23.35,23.28,23.32,105,45500,1069725,201409261645
EMBR3,23.29,23.29,23.29,23.29,23.32,59,58300,1369467,201409261700
EMBR3,23.3,23.29,23.36,23.29,23.29,28,8500,199892,201409261730
EMBR3,22.91,22.63,22.91,22.61,23.29,124,61400,1408788,201409291000
EMBR3,23.14,22.91,23.14,22.91,22.91,416,95700,2220387,201409291015
EMBR3,23.33,23.14,23.43,23.09,23.14,669,324800,7631491,201409291030
EMBR3,23.47,23.31,23.52,23.28,23.33,735,327400,7730800,201409291045
EMBR3,23.46,23.47,23.5,23.42,23.47,467,123100,2913399,201409291100
EMBR3,23.51,23.45,23.53,23.43,23.46,686,175300,4151619,201409291115
EMBR3,23.5,23.5,23.59,23.45,23.51,501,264200,6265767,201409291130
EMBR3,23.54,23.51,23.64,23.49,23.5,510,119500,2838760,201409291145
EMBR3,23.59,23.55,23.6,23.54,23.54,249,47700,1133989,201409291200
EMBR3,23.66,23.59,23.67,23.59,23.59,288,77700,1852292,201409291215
EMBR3,23.62,23.66,23.67,23.55,23.66,336,105000,2502134,201409291230
EMBR3,23.62,23.62,23.64,23.57,23.62,263,51500,1225827,201409291245
EMBR3,23.51,23.62,23.62,23.51,23.62,297,57100,1356853,201409291300
EMBR3,23.55,23.51,23.59,23.49,23.51,256,48900,1160772,201409291315
EMBR3,23.49,23.55,23.57,23.49,23.55,178,34200,811884,201409291330
EMBR3,23.46,23.51,23.54,23.43,23.49,312,71400,1690526,201409291345
EMBR3,23.57,23.47,23.58,23.43,23.46,216,98400,2335080,201409291400
EMBR3,23.57,23.58,23.65,23.55,23.57,205,56900,1354356,201409291415
EMBR3,23.58,23.58,23.58,23.53,23.57,260,54600,1297207,201409291430
EMBR3,23.6,23.6,23.63,23.58,23.58,174,54700,1302152,201409291445
EMBR3,23.52,23.6,23.62,23.46,23.6,333,90200,2141025,201409291500
EMBR3,23.42,23.52,23.53,23.36,23.52,403,84900,2006684,201409291515
EMBR3,23.55,23.43,23.56,23.42,23.42,189,48000,1137902,201409291530
EMBR3,23.58,23.55,23.63,23.52,23.55,405,235300,5594689,201409291545
EMBR3,23.62,23.56,23.64,23.55,23.58,398,185000,4402370,201409291600
EMBR3,23.6,23.62,23.66,23.53,23.62,415,160100,3811288,201409291615
EMBR3,23.51,23.58,23.61,23.5,23.6,484,144300,3428211,201409291630
EMBR3,23.59,23.53,23.63,23.48,23.51,394,105700,2509981,201409291645
EMBR3,23.6,23.6,23.6,23.6,23.59,86,383400,9124920,201409291700
EMBR3,23.55,23.49,23.55,23.49,23.6,4,1600,37988,201409291730
EMBR3,23.55,23.55,23.55,23.53,23.55,6,3600,85456,201409291745
EMBR3,23.45,23.35,23.57,23.35,23.6,265,68600,1622032,201409301000
EMBR3,23.49,23.46,23.52,23.41,23.45,158,32600,771315,201409301015
EMBR3,23.69,23.49,23.77,23.46,23.49,981,291500,6957620,201409301030
EMBR3,23.72,23.7,23.77,23.67,23.69,1012,432000,10332276,201409301045
EMBR3,23.69,23.72,23.75,23.68,23.72,533,217300,5195339,201409301100
EMBR3,23.71,23.71,23.73,23.65,23.69,398,123800,2958344,201409301115
EMBR3,23.7,23.7,23.73,23.65,23.71,511,139900,3343272,201409301130
EMBR3,23.7,23.7,23.72,23.65,23.7,394,109700,2620426,201409301145
EMBR3,23.7,23.69,23.73,23.66,23.7,508,173400,4144355,201409301200
EMBR3,23.75,23.68,23.79,23.67,23.7,440,124500,2979927,201409301215
EMBR3,23.7,23.75,23.78,23.69,23.75,554,171800,4112960,201409301230
EMBR3,23.71,23.71,23.76,23.68,23.7,294,84900,2031188,201409301245
EMBR3,23.77,23.71,23.78,23.7,23.71,379,142900,3420713,201409301300
EMBR3,23.74,23.77,23.77,23.69,23.77,333,95600,2288774,201409301315
EMBR3,23.69,23.72,23.75,23.65,23.74,402,100400,2399646,201409301330
EMBR3,23.66,23.68,23.73,23.65,23.69,298,113200,2705588,201409301345
EMBR3,23.71,23.66,23.73,23.65,23.66,310,68500,1636641,201409301400
EMBR3,23.7,23.67,23.76,23.65,23.71,574,165000,3944457,201409301415
EMBR3,23.7,23.69,23.72,23.66,23.7,398,90600,2164641,201409301430
EMBR3,23.67,23.7,23.74,23.61,23.7,451,118200,2823570,201409301445
EMBR3,23.7,23.65,23.7,23.62,23.67,189,36800,877846,201409301500
EMBR3,23.71,23.68,23.71,23.64,23.7,239,42400,1012989,201409301515
EMBR3,23.71,23.7,23.73,23.66,23.71,193,103900,2483263,201409301530
EMBR3,23.65,23.7,23.72,23.64,23.71,141,40300,962338,201409301545
EMBR3,23.69,23.65,23.71,23.61,23.65,238,56700,1352981,201409301600
EMBR3,23.71,23.69,23.73,23.66,23.69,383,101700,2430242,201409301615
EMBR3,23.83,23.71,23.85,23.68,23.71,422,173900,4169493,201409301630
EMBR3,23.89,23.82,23.89,23.76,23.83,281,81700,1963153,201409301645
EMBR3,23.94,23.94,23.94,23.94,23.89,245,927800,22406370,201409301700
EMBR3,23.79,23.83,23.91,23.79,23.94,31,7900,189685,201409301730
EMBR3,23.79,23.8,23.8,23.79,23.79,11,5400,129556,201409301745
EMBR3,23.84,23.87,24.15,23.8,23.94,381,98600,2376693,201410011000
EMBR3,23.73,23.83,23.89,23.63,23.84,365,92800,2224138,201410011015
EMBR3,23.8,23.71,23.89,23.63,23.73,555,193900,4647242,201410011030
EMBR3,23.79,23.8,23.82,23.79,23.8,346,138600,3325895,201410011045
EMBR3,23.8,23.79,23.81,23.75,23.79,359,119500,2866846,201410011100
EMBR3,23.8,23.79,23.81,23.79,23.8,343,79400,1905161,201410011115
EMBR3,23.84,23.8,23.85,23.76,23.8,395,84700,2032533,201410011130
EMBR3,23.89,23.84,23.92,23.82,23.84,630,159700,3844063,201410011145
EMBR3,23.98,23.89,24.02,23.8,23.89,1407,483800,11670867,201410011200
EMBR3,24.07,23.99,24.07,23.96,23.98,646,178700,4325708,201410011215
EMBR3,24.16,24.07,24.19,24.05,24.07,440,92200,2242994,201410011230
EMBR3,24.07,24.16,24.16,23.96,24.16,738,154900,3755946,201410011245
EMBR3,24.06,24.09,24.15,23.98,24.07,775,260700,6330681,201410011300
EMBR3,24.08,24.07,24.09,24,24.06,333,112600,2734314,201410011315
EMBR3,23.99,24.08,24.09,23.98,24.08,483,133300,3234507,201410011330
EMBR3,24.05,23.98,24.05,23.94,23.99,551,122700,2969226,201410011345
EMBR3,24.17,24.05,24.18,24.04,24.05,340,91800,2233073,201410011400
EMBR3,24.21,24.15,24.22,24.13,24.17,564,245500,5989124,201410011415
EMBR3,24.09,24.21,24.21,24.02,24.21,497,105300,2562277,201410011430
EMBR3,24.11,24.08,24.14,24.04,24.09,419,80700,1962178,201410011445
EMBR3,24.12,24.12,24.14,24.08,24.11,374,84600,2058336,201410011500
EMBR3,24.1,24.11,24.11,24.06,24.12,509,103300,2510365,201410011515
EMBR3,24.1,24.1,24.13,24.07,24.1,514,353400,8589808,201410011530
EMBR3,24.16,24.1,24.19,24.02,24.1,669,204100,4962684,201410011545
EMBR3,24.13,24.17,24.19,24.11,24.16,455,155600,3790296,201410011600
EMBR3,24.14,24.13,24.15,24.1,24.13,507,104100,2533885,201410011615
EMBR3,24.16,24.14,24.19,24.12,24.14,471,139400,3394738,201410011630
EMBR3,24.19,24.16,24.21,24.15,24.16,283,76600,1868161,201410011645
EMBR3,24.19,24.19,24.19,24.19,24.19,75,240800,5875520,201410011700
EMBR3,24.13,24.13,24.18,24.13,24.19,42,11900,289784,201410011730
EMBR3,24.18,24.12,24.18,24.12,24.13,2,7700,187797,201410011745
EMBR3,23.93,23.99,24.08,23.86,24.19,261,57200,1380689,201410021000
EMBR3,23.91,23.92,24.11,23.86,23.93,366,75000,1812690,201410021015
EMBR3,23.86,23.91,23.96,23.8,23.91,336,88000,2119325,201410021030
EMBR3,23.91,23.88,23.96,23.83,23.86,411,97000,2337116,201410021045
EMBR3,23.83,23.9,23.92,23.79,23.91,802,205600,4947160,201410021100
EMBR3,23.88,23.83,23.91,23.82,23.83,277,68000,1637004,201410021115
EMBR3,23.8,23.88,23.88,23.76,23.88,273,66800,1604466,201410021130
EMBR3,23.63,23.79,23.82,23.56,23.8,457,99800,2382499,201410021145
EMBR3,23.7,23.62,23.73,23.57,23.63,265,64700,1543160,201410021200
EMBR3,23.75,23.69,23.76,23.64,23.7,227,45400,1085016,201410021215
EMBR3,23.8,23.75,23.82,23.71,23.75,478,211600,5075134,201410021230
EMBR3,23.81,23.77,23.85,23.77,23.8,264,77900,1869658,201410021245
EMBR3,23.88,23.81,23.88,23.77,23.81,219,34600,831718,201410021300
EMBR3,23.81,23.89,23.89,23.8,23.88,195,49600,1192339,201410021315
EMBR3,23.82,23.81,23.83,23.78,23.81,162,31300,751439,201410021330
EMBR3,23.7,23.81,23.82,23.69,23.82,196,58500,1401247,201410021345
EMBR3,23.64,23.69,23.7,23.63,23.7,190,38300,913458,201410021400
EMBR3,23.61,23.64,23.66,23.6,23.64,255,45100,1074869,201410021415
EMBR3,23.53,23.62,23.66,23.52,23.61,240,41400,984869,201410021430
EMBR3,23.55,23.54,23.6,23.49,23.53,260,71400,1694995,201410021445
EMBR3,23.47,23.55,23.55,23.46,23.55,306,91300,2163648,201410021500
EMBR3,23.47,23.47,23.57,23.45,23.47,337,93600,2219459,201410021515
EMBR3,23.47,23.46,23.5,23.4,23.47,323,113900,2693393,201410021530
EMBR3,23.49,23.47,23.51,23.43,23.47,602,165100,3906935,201410021545
EMBR3,23.46,23.48,23.55,23.45,23.49,478,167400,3966033,201410021600
EMBR3,23.54,23.46,23.54,23.38,23.46,443,95500,2257556,201410021615
EMBR3,23.46,23.53,23.53,23.43,23.54,233,40600,961157,201410021630
EMBR3,23.5,23.45,23.5,23.41,23.46,168,41200,974414,201410021645
EMBR3,23.6,23.6,23.6,23.6,23.5,123,423600,10081680,201410021700
EMBR3,23.45,23.59,23.6,23.45,23.6,33,9400,223252,201410021730
EMBR3,23.42,23.45,23.55,23.42,23.45,7,1900,44938,201410021745
EMBR3,23.4,23.49,23.61,23.36,23.6,231,40300,954400,201410031000
EMBR3,23.42,23.36,23.48,23.16,23.4,280,63400,1490643,201410031015
EMBR3,23.39,23.42,23.48,23.2,23.42,253,98400,2314272,201410031030
EMBR3,23.43,23.38,23.44,23.34,23.39,98,71800,1694943,201410031045
EMBR3,23.43,23.43,23.46,23.39,23.43,255,184900,4365077,201410031100
EMBR3,23.35,23.43,23.45,23.31,23.43,215,76500,1804621,201410031115
EMBR3,23.28,23.35,23.43,23.28,23.35,127,34000,800844,201410031130
EMBR3,23.25,23.29,23.3,23.25,23.28,130,22700,532866,201410031145
EMBR3,23.27,23.25,23.3,23.24,23.25,243,41100,964624,201410031200
EMBR3,23.16,23.26,23.27,23.14,23.27,399,66400,1553390,201410031215
EMBR3,23.13,23.17,23.19,23.1,23.16,362,64900,1516364,201410031230
