GOLL4,11.79,11.69,11.79,11.68,11.69,134,36600,428789,201410281215
GOLL4,11.76,11.79,11.81,11.74,11.79,211,76200,898099,201410281230
GOLL4,11.78,11.75,11.81,11.64,11.76,176,60200,706181,201410281245
GOLL4,11.8,11.77,11.86,11.77,11.78,306,98900,1168441,201410281300
GOLL4,11.74,11.8,11.84,11.74,11.8,144,37700,444803,201410281315
GOLL4,11.77,11.73,11.81,11.72,11.74,105,29100,342874,201410281330
GOLL4,11.84,11.77,11.86,11.75,11.77,224,72400,854259,201410281345
GOLL4,11.88,11.82,11.93,11.82,11.84,394,116700,1387203,201410281400
GOLL4,11.96,11.88,11.96,11.87,11.88,313,65200,777049,201410281415
GOLL4,11.99,11.95,12,11.95,11.96,528,91600,1096467,201410281430
GOLL4,12,11.98,12.1,11.95,11.99,436,153700,1848205,201410281445
GOLL4,11.99,11.99,12,11.88,12,253,56700,677212,201410281500
GOLL4,11.97,11.98,12.03,11.97,11.99,123,37800,453743,201410281515
GOLL4,12.03,12,12.04,11.99,11.97,137,48300,580446,201410281530
GOLL4,12.03,12.03,12.04,11.99,12.03,287,77600,932363,201410281545
GOLL4,12.06,12.02,12.07,12,12.03,217,69700,839111,201410281600
GOLL4,12.26,12.05,12.28,12.05,12.06,256,120400,1466623,201410281615
GOLL4,12.63,12.28,12.75,12.28,12.26,1073,495000,6192114,201410281630
GOLL4,12.36,12.63,12.64,12.35,12.63,492,225400,2820686,201410281645
GOLL4,12.45,12.45,12.45,12.45,12.36,56,126900,1579905,201410281700
GOLL4,12.45,12.44,12.45,12.43,12.45,4,8800,109416,201410281730
GOLL4,12.46,12.41,12.51,12.38,12.45,39,20200,251943,201410281745
GOLL4,12.31,12.32,12.44,12.27,12.45,63,31800,392118,201410291000
GOLL4,12.34,12.32,12.39,12.27,12.31,77,44100,543153,201410291015
GOLL4,12.29,12.33,12.33,12.19,12.34,117,77100,942870,201410291030
GOLL4,12.34,12.25,12.35,12.25,12.29,82,62100,765726,201410291045
GOLL4,12.31,12.32,12.35,12.29,12.34,48,28600,352967,201410291100
GOLL4,12.3,12.29,12.34,12.14,12.31,130,66200,808468,201410291115
GOLL4,12.17,12.31,12.31,12.14,12.3,351,165500,2025115,201410291130
GOLL4,12.02,12.16,12.16,12.01,12.17,135,58100,701844,201410291145
GOLL4,11.98,12.02,12.03,11.92,12.02,198,43100,516246,201410291200
GOLL4,11.91,11.98,12.09,11.88,11.98,172,43500,520867,201410291215
GOLL4,11.84,11.91,11.95,11.8,11.91,144,41600,493607,201410291230
GOLL4,11.86,11.87,11.87,11.81,11.84,147,26600,315309,201410291245
GOLL4,11.95,11.87,11.96,11.86,11.86,117,25600,304605,201410291300
GOLL4,12.06,11.94,12.07,11.93,11.95,141,28500,342131,201410291315
GOLL4,12.05,12.07,12.07,11.97,12.06,112,23900,287388,201410291330
GOLL4,12.06,12.05,12.13,12.01,12.05,135,27300,330107,201410291345
GOLL4,12.11,12.06,12.15,12.02,12.06,100,16200,195882,201410291400
GOLL4,12.06,12.09,12.13,12.06,12.11,87,18700,226485,201410291415
GOLL4,12.2,12.07,12.2,12.06,12.06,105,26400,320201,201410291430
GOLL4,12.19,12.2,12.26,12.13,12.2,82,23600,287731,201410291445
GOLL4,12.15,12.16,12.18,12.14,12.19,105,26600,323458,201410291500
GOLL4,12.09,12.15,12.17,12.03,12.15,150,50000,604993,201410291515
GOLL4,11.98,12.06,12.09,11.94,12.09,173,47600,570918,201410291530
GOLL4,12,11.99,12.04,11.94,11.98,131,34000,408148,201410291545
GOLL4,11.92,11.99,12,11.77,12,333,77300,918812,201410291600
GOLL4,11.88,11.93,11.93,11.79,11.92,333,63800,756105,201410291615
GOLL4,11.79,11.85,11.9,11.79,11.88,271,50300,595863,201410291630
GOLL4,11.78,11.79,11.79,11.69,11.79,180,42600,500683,201410291645
GOLL4,11.69,11.69,11.69,11.69,11.78,61,35400,413826,201410291700
GOLL4,11.72,11.68,11.72,11.61,11.69,30,10300,120360,201410291730
GOLL4,11.8,11.72,11.8,11.7,11.72,11,3700,43358,201410291745
GOLL4,12.07,11.83,12.08,11.82,11.69,73,60400,722950,201410301000
GOLL4,12.23,12.07,12.28,12.07,12.07,245,147900,1805930,201410301015
GOLL4,12.19,12.25,12.25,12.18,12.23,85,31700,386815,201410301030
GOLL4,12.18,12.18,12.23,12.18,12.19,79,25700,313563,201410301045
GOLL4,12.2,12.21,12.26,12.19,12.18,225,46600,569922,201410301100
GOLL4,12.22,12.23,12.29,12.2,12.2,75,24400,298753,201410301115
GOLL4,12.14,12.22,12.25,12.11,12.22,405,100000,1217226,201410301130
GOLL4,12,12.15,12.18,12,12.14,113,28800,347399,201410301145
GOLL4,12.13,12,12.15,12,12,163,106600,1289825,201410301200
GOLL4,12.18,12.12,12.19,12.09,12.13,114,29900,363050,201410301215
GOLL4,12.29,12.18,12.29,12.18,12.18,92,23000,281597,201410301230
GOLL4,12.29,12.29,12.37,12.28,12.29,104,29500,363342,201410301245
GOLL4,12.32,12.3,12.33,12.27,12.29,59,27800,342024,201410301300
GOLL4,12.23,12.31,12.33,12.21,12.32,85,23100,283447,201410301315
GOLL4,12.28,12.25,12.28,12.22,12.23,55,14400,176457,201410301330
GOLL4,12.19,12.27,12.29,12.18,12.28,112,29100,356193,201410301345
GOLL4,12.25,12.18,12.26,12.16,12.19,75,16900,206212,201410301400
GOLL4,12.17,12.23,12.23,12.17,12.25,50,9600,117144,201410301415
GOLL4,12.18,12.18,12.26,12.18,12.17,59,11700,143032,201410301430
GOLL4,12.23,12.18,12.24,12.18,12.18,93,11400,139207,201410301445
GOLL4,12.21,12.21,12.26,12.2,12.23,172,25400,310555,201410301500
GOLL4,12.28,12.22,12.34,12.2,12.21,149,42000,515072,201410301515
GOLL4,12.38,12.28,12.38,12.28,12.28,210,40100,494240,201410301530
GOLL4,12.45,12.36,12.45,12.31,12.38,160,38200,473387,201410301545
GOLL4,12.57,12.45,12.57,12.44,12.45,271,99700,1248345,201410301600
GOLL4,12.55,12.56,12.57,12.46,12.57,160,49400,619125,201410301615
GOLL4,12.53,12.55,12.55,12.44,12.55,186,70700,883465,201410301630
GOLL4,12.49,12.53,12.53,12.4,12.53,235,50300,627051,201410301645
GOLL4,12.48,12.48,12.48,12.48,12.49,46,36500,455520,201410301700
GOLL4,12.34,12.45,12.48,12.34,12.48,12,6500,80579,201410301730
GOLL4,12.33,12.35,12.35,12.32,12.34,10,10200,125756,201410301745
GOLL4,12.36,12.49,12.49,12.36,12.48,39,46500,577994,201410311000
GOLL4,12.35,12.42,12.42,12.3,12.36,42,27500,339939,201410311015
GOLL4,12.31,12.32,12.36,12.24,12.35,57,20900,256958,201410311030
GOLL4,12.4,12.31,12.43,12.3,12.31,57,30000,371472,201410311045
GOLL4,12.25,12.41,12.45,12.16,12.4,132,40400,496413,201410311100
GOLL4,12.23,12.23,12.28,12.14,12.25,144,38200,466639,201410311115
GOLL4,12.38,12.23,12.4,12.19,12.23,337,108300,1332246,201410311130
GOLL4,12.41,12.41,12.45,12.33,12.38,124,66100,821643,201410311145
GOLL4,12.49,12.42,12.49,12.39,12.41,192,77800,968218,201410311200
GOLL4,12.58,12.5,12.63,12.48,12.49,227,46500,583828,201410311215
GOLL4,12.68,12.62,12.71,12.6,12.58,436,82000,1038004,201410311230
GOLL4,12.51,12.66,12.67,12.5,12.68,354,58000,729564,201410311245
GOLL4,12.49,12.51,12.56,12.49,12.51,141,21300,266579,201410311300
GOLL4,12.48,12.49,12.49,12.45,12.49,135,16100,200802,201410311315
GOLL4,12.47,12.47,12.49,12.45,12.48,245,31900,397660,201410311330
GOLL4,12.55,12.49,12.58,12.48,12.47,163,31900,399598,201410311345
GOLL4,12.55,12.57,12.63,12.54,12.55,203,36900,464091,201410311400
GOLL4,12.46,12.54,12.54,12.42,12.55,79,24300,303192,201410311415
GOLL4,12.55,12.46,12.55,12.46,12.46,45,12800,160043,201410311430
GOLL4,12.62,12.55,12.64,12.55,12.55,68,24400,307427,201410311445
GOLL4,12.58,12.62,12.7,12.55,12.62,256,82800,1042669,201410311500
GOLL4,12.71,12.58,12.74,12.57,12.58,228,50000,632874,201410311515
GOLL4,12.65,12.72,12.72,12.63,12.71,179,37100,470658,201410311530
GOLL4,12.78,12.66,12.79,12.63,12.65,216,53000,675249,201410311545
GOLL4,12.83,12.77,12.86,12.77,12.78,209,31800,407590,201410311600
GOLL4,12.92,12.85,12.93,12.83,12.83,294,46300,596313,201410311615
GOLL4,12.92,12.92,12.95,12.87,12.92,263,57800,745956,201410311630
GOLL4,12.85,12.93,12.95,12.84,12.92,233,47500,612397,201410311645
GOLL4,12.82,12.82,12.82,12.82,12.85,61,122700,1573014,201410311700
GOLL4,12.88,12.84,12.89,12.84,12.82,23,5200,66981,201410311730
GOLL4,12.9,12.88,12.9,12.88,12.88,15,1500,19339,201410311745
GOLL4,12.76,12.8,12.82,12.71,12.82,19,6000,76701,201411031000
GOLL4,12.8,12.76,12.95,12.76,12.76,33,20300,261139,201411031015
GOLL4,12.5,12.75,12.8,12.49,12.8,58,47800,603378,201411031030
GOLL4,12.46,12.48,12.52,12.46,12.5,46,15400,192072,201411031045
GOLL4,12.35,12.52,12.52,12.35,12.46,63,12800,158923,201411031100
GOLL4,12.35,12.35,12.39,12.33,12.35,78,10800,133431,201411031115
GOLL4,12.38,12.38,12.44,12.34,12.35,74,23000,284683,201411031130
GOLL4,12.34,12.36,12.38,12.33,12.38,61,7300,90132,201411031145
GOLL4,12.48,12.36,12.5,12.36,12.34,44,13800,171652,201411031200
GOLL4,12.77,12.49,12.79,12.48,12.48,124,40600,512306,201411031215
GOLL4,12.76,12.76,12.83,12.72,12.77,124,44200,564422,201411031230
GOLL4,12.7,12.76,12.78,12.55,12.76,106,22600,285520,201411031245
GOLL4,12.82,12.7,12.83,12.69,12.7,52,9400,119652,201411031300
GOLL4,12.67,12.82,12.82,12.66,12.82,94,37900,481851,201411031315
GOLL4,12.69,12.65,12.72,12.65,12.67,25,5000,63466,201411031330
GOLL4,12.64,12.68,12.68,12.53,12.69,49,19900,250559,201411031345
GOLL4,12.5,12.66,12.71,12.5,12.64,90,20600,260077,201411031400
GOLL4,12.45,12.5,12.5,12.43,12.5,62,17000,211730,201411031415
GOLL4,12.44,12.45,12.47,12.42,12.45,46,14800,184200,201411031430
GOLL4,12.46,12.47,12.53,12.45,12.44,56,11700,146265,201411031445
GOLL4,12.45,12.44,12.5,12.44,12.46,24,2900,36195,201411031500
GOLL4,12.6,12.47,12.61,12.47,12.45,57,14800,186016,201411031515
GOLL4,12.59,12.59,12.62,12.55,12.6,47,6600,82986,201411031530
GOLL4,12.53,12.6,12.65,12.51,12.59,72,19000,239107,201411031545
GOLL4,12.53,12.53,12.57,12.51,12.53,94,18100,226874,201411031600
GOLL4,12.61,12.57,12.63,12.57,12.53,102,83300,1049633,201411031615
GOLL4,12.61,12.63,12.65,12.6,12.61,70,42600,537225,201411031630
GOLL4,12.6,12.61,12.64,12.6,12.61,59,29500,371999,201411031645
GOLL4,12.66,12.66,12.66,12.66,12.6,52,64600,817836,201411031700
GOLL4,12.68,12.64,12.68,12.64,12.66,7,700,8863,201411031730
GOLL4,12.56,12.68,12.68,12.56,12.68,9,4300,54158,201411031745
GOLL4,12.75,12.52,12.82,12.52,12.66,39,25000,319253,201411041000
GOLL4,12.68,12.75,12.78,12.67,12.75,28,14100,179931,201411041015
GOLL4,12.61,12.67,12.67,12.6,12.68,50,9600,121218,201411041030
GOLL4,12.61,12.61,12.66,12.6,12.61,27,4500,56863,201411041045
GOLL4,12.58,12.61,12.68,12.58,12.61,101,128300,1617442,201411041100
GOLL4,12.62,12.58,12.66,12.58,12.58,72,13700,172713,201411041115
GOLL4,12.65,12.61,12.65,12.6,12.62,46,7400,93299,201411041130
GOLL4,12.65,12.62,12.65,12.6,12.65,49,8800,111027,201411041145
GOLL4,12.71,12.65,12.77,12.64,12.65,73,15800,200807,201411041200
GOLL4,12.93,12.71,12.94,12.68,12.71,111,28200,360516,201411041215
GOLL4,12.89,12.94,13.09,12.85,12.93,293,85200,1107418,201411041230
GOLL4,12.97,12.89,13,12.85,12.89,134,27200,352039,201411041245
GOLL4,12.94,12.97,13.05,12.83,12.97,144,42900,554957,201411041300
GOLL4,13.03,12.93,13.06,12.86,12.94,294,101700,1318710,201411041315
GOLL4,12.9,13.03,13.04,12.9,13.03,182,56300,731737,201411041330
GOLL4,12.96,12.9,13,12.9,12.9,106,18700,242304,201411041345
GOLL4,12.98,12.97,12.99,12.9,12.96,104,21500,278317,201411041400
GOLL4,12.99,12.98,13,12.95,12.98,91,18600,241393,201411041415
GOLL4,12.97,12.99,13,12.94,12.99,114,21800,282869,201411041430
GOLL4,13,12.98,13.02,12.94,12.97,99,24000,311715,201411041445
GOLL4,13.07,13,13.09,13,13,142,44300,578703,201411041500
GOLL4,13.06,13.08,13.08,13.02,13.07,137,33000,431033,201411041515
GOLL4,13.11,13.06,13.11,13.02,13.06,168,52200,682772,201411041530
GOLL4,13.13,13.11,13.13,13.06,13.11,160,46100,604091,201411041545
GOLL4,12.98,13.13,13.13,12.98,13.13,182,39100,510706,201411041600
GOLL4,13.02,12.99,13.09,12.96,12.98,188,46400,604785,201411041615
GOLL4,13.13,13.01,13.13,13.01,13.02,142,29600,386645,201411041630
GOLL4,13.11,13.1,13.11,13.05,13.13,76,22300,291844,201411041645
GOLL4,13.1,13.1,13.1,13.1,13.11,35,37900,496490,201411041700
GOLL4,13.02,13.06,13.06,13.02,13.1,3,800,10433,201411041730
GOLL4,13.08,13.02,13.08,13.02,13.02,8,4600,59999,201411041745
GOLL4,12.92,12.99,12.99,12.92,13.1,22,6200,80376,201411051000
GOLL4,13.01,12.96,13.09,12.95,12.92,33,11300,147038,201411051015
GOLL4,13.03,13.05,13.05,13,13.01,39,6200,80813,201411051030
GOLL4,12.94,13.05,13.05,12.94,13.03,34,9300,120872,201411051045
GOLL4,12.92,12.94,12.98,12.92,12.94,28,3600,46573,201411051100
GOLL4,13.05,12.93,13.06,12.93,12.92,30,6000,78105,201411051115
GOLL4,13.04,13.01,13.05,12.99,13.05,23,4100,53444,201411051130
GOLL4,13.06,13.06,13.08,13.03,13.04,31,7300,95369,201411051145
GOLL4,13.18,13.06,13.19,13.03,13.06,53,21300,278835,201411051200
GOLL4,13.07,13.17,13.18,13.03,13.18,114,15700,205586,201411051215
GOLL4,12.99,13.1,13.14,12.92,13.07,149,36200,471152,201411051230
GOLL4,13.16,12.99,13.16,12.98,12.99,84,19700,257286,201411051245
GOLL4,13.1,13.12,13.15,13.07,13.16,48,13400,175924,201411051300
GOLL4,13.17,13.09,13.18,13.09,13.1,152,28700,377475,201411051315
GOLL4,13.16,13.17,13.18,13.14,13.17,142,29200,384180,201411051330
GOLL4,13.24,13.18,13.27,13.16,13.16,94,33500,443173,201411051345
GOLL4,13.25,13.25,13.27,13.22,13.24,77,30600,405307,201411051400
GOLL4,13.13,13.26,13.27,13.13,13.25,72,31700,419428,201411051415
GOLL4,13.13,13.14,13.18,13.08,13.13,47,11600,152108,201411051430
GOLL4,13.18,13.13,13.22,13.13,13.13,44,5700,75135,201411051445
GOLL4,13.21,13.19,13.22,13.18,13.18,49,6200,81844,201411051500
GOLL4,13.08,13.21,13.21,13.08,13.21,74,11600,152686,201411051515
GOLL4,13.05,13.08,13.1,13.05,13.08,54,13700,178951,201411051530
GOLL4,13.04,13.05,13.08,13,13.05,69,11600,151277,201411051545
GOLL4,13.08,13.05,13.11,13.05,13.04,42,7400,96685,201411051600
GOLL4,13.06,13.08,13.13,13.06,13.08,55,13000,170159,201411051615
GOLL4,12.98,13.08,13.09,12.98,13.06,76,13700,178609,201411051630
GOLL4,13.02,12.98,13.02,12.98,12.98,41,11100,144348,201411051645
GOLL4,12.96,12.96,12.96,12.96,13.02,39,22800,295488,201411051700
GOLL4,12.94,12.94,12.94,12.94,12.96,1,400,5176,201411051730
GOLL4,12.92,12.95,12.95,12.92,12.94,15,1700,21984,201411051745
GOLL4,12.6,12.85,12.91,12.59,12.96,69,33800,430262,201411061000
GOLL4,12.47,12.64,12.64,12.47,12.6,72,14800,185821,201411061015
GOLL4,12.61,12.46,12.64,12.45,12.47,87,18800,236138,201411061030
GOLL4,12.52,12.6,12.6,12.5,12.61,74,21500,269364,201411061045
GOLL4,12.5,12.5,12.57,12.46,12.52,94,23100,289346,201411061100
GOLL4,12.45,12.5,12.5,12.37,12.5,103,26700,331642,201411061115
GOLL4,12.44,12.41,12.61,12.41,12.45,70,13500,168910,201411061130
GOLL4,12.56,12.45,12.58,12.45,12.44,74,21900,273926,201411061145
GOLL4,12.55,12.53,12.59,12.52,12.56,22,4800,60268,201411061200
GOLL4,12.53,12.55,12.67,12.51,12.55,70,23400,294674,201411061215
GOLL4,12.54,12.52,12.59,12.51,12.53,88,16600,208357,201411061230
GOLL4,12.51,12.52,12.66,12.48,12.54,125,35900,450975,201411061245
GOLL4,12.64,12.49,12.64,12.48,12.51,148,29400,368998,201411061300
GOLL4,12.65,12.62,12.71,12.58,12.64,103,16100,203640,201411061315
GOLL4,12.57,12.65,12.65,12.56,12.65,84,26700,337109,201411061330
GOLL4,12.51,12.56,12.58,12.51,12.57,70,16300,204567,201411061345
GOLL4,12.64,12.52,12.66,12.52,12.51,106,46000,580592,201411061400
GOLL4,12.56,12.63,12.65,12.56,12.64,112,31800,401232,201411061415
GOLL4,12.56,12.55,12.63,12.51,12.56,110,19500,244957,201411061430
GOLL4,12.56,12.54,12.58,12.51,12.56,129,24100,302177,201411061445
GOLL4,12.53,12.58,12.59,12.52,12.56,110,21300,267511,201411061500
GOLL4,12.54,12.54,12.57,12.53,12.53,74,12200,153007,201411061515
GOLL4,12.53,12.53,12.57,12.53,12.54,75,11100,139156,201411061530
GOLL4,12.54,12.53,12.62,12.53,12.53,72,17800,223707,201411061545
GOLL4,12.56,12.53,12.58,12.53,12.54,87,19200,240907,201411061600
GOLL4,12.51,12.56,12.57,12.5,12.56,117,29000,363387,201411061615
GOLL4,12.49,12.52,12.54,12.47,12.51,97,16000,200021,201411061630
GOLL4,12.49,12.47,12.51,12.42,12.49,110,26100,325406,201411061645
GOLL4,12.5,12.5,12.5,12.5,12.49,42,25800,322500,201411061700
GOLL4,12.42,12.49,12.49,12.42,12.5,24,2900,36105,201411061730
GOLL4,12.41,12.43,12.46,12.41,12.42,19,5100,63389,201411061745
GOLL4,12.3,12.4,12.4,12.21,12.5,28,15300,188434,201411071000
GOLL4,12.24,12.3,12.31,12.17,12.3,32,12800,156662,201411071015
GOLL4,12.19,12.2,12.2,12.1,12.24,45,21600,262528,201411071030
GOLL4,12.18,12.15,12.2,12.09,12.19,36,11600,140784,201411071045
GOLL4,12.16,12.2,12.2,12.11,12.18,32,6600,80101,201411071100
GOLL4,12.14,12.14,12.17,12.1,12.16,47,9500,115120,201411071115
GOLL4,12.22,12.12,12.24,12.12,12.14,38,17700,216275,201411071130
GOLL4,12.19,12.24,12.24,12.19,12.22,30,8900,108701,201411071145
GOLL4,12.23,12.19,12.25,12.15,12.19,76,25300,308307,201411071200
GOLL4,12.24,12.25,12.3,12.2,12.23,69,18300,224223,201411071215
GOLL4,12.45,12.24,12.45,12.24,12.24,113,46800,577797,201411071230
GOLL4,12.41,12.46,12.55,12.41,12.45,91,27900,348397,201411071245
GOLL4,12.38,12.38,12.49,12.36,12.41,68,13500,167696,201411071300
GOLL4,12.33,12.39,12.4,12.28,12.38,70,18800,232054,201411071315
GOLL4,12.4,12.31,12.4,12.31,12.33,52,14400,177788,201411071330
GOLL4,12.36,12.43,12.43,12.34,12.4,22,5400,66760,201411071345
GOLL4,12.3,12.36,12.36,12.3,12.36,15,2700,33276,201411071400
GOLL4,12.33,12.3,12.33,12.28,12.3,38,7500,92292,201411071415
GOLL4,12.33,12.33,12.36,12.32,12.33,54,15100,186230,201411071430
GOLL4,12.32,12.34,12.34,12.31,12.33,43,8200,101049,201411071445
GOLL4,12.3,12.31,12.33,12.25,12.32,52,12000,147493,201411071500
GOLL4,12.33,12.32,12.35,12.31,12.3,43,11600,142919,201411071515
GOLL4,12.35,12.32,12.35,12.31,12.33,34,4500,55504,201411071530
GOLL4,12.45,12.35,12.45,12.33,12.35,97,29700,367814,201411071545
GOLL4,12.33,12.44,12.45,12.33,12.45,105,28300,351323,201411071600
GOLL4,12.31,12.34,12.4,12.31,12.33,68,19100,235962,201411071615
GOLL4,12.33,12.31,12.34,12.28,12.31,54,11900,146493,201411071630
GOLL4,12.26,12.33,12.36,12.26,12.33,70,36000,443367,201411071645
GOLL4,12.25,12.25,12.25,12.25,12.26,48,90700,1111075,201411071700
GOLL4,12.29,12.25,12.29,12.24,12.25,15,4600,56457,201411071730
GOLL4,12.26,12.25,12.3,12.25,12.29,10,4100,50284,201411071745
GOLL4,12.36,12.32,12.39,12.31,12.25,31,8200,101308,201411101000
GOLL4,12.55,12.37,12.55,12.37,12.36,46,16300,203190,201411101015
GOLL4,12.63,12.55,12.65,12.51,12.55,80,33900,427217,201411101030
GOLL4,12.62,12.63,12.68,12.59,12.63,75,36700,463672,201411101045
GOLL4,12.52,12.63,12.64,12.46,12.62,46,20700,259927,201411101100
GOLL4,12.57,12.52,12.58,12.52,12.52,43,15300,191904,201411101115
GOLL4,12.54,12.59,12.59,12.51,12.57,23,9100,114050,201411101130
GOLL4,12.55,12.54,12.57,12.53,12.54,15,2900,36405,201411101145
GOLL4,12.52,12.56,12.56,12.42,12.55,41,15000,187125,201411101200
GOLL4,12.46,12.5,12.54,12.43,12.52,94,28300,353015,201411101215
GOLL4,12.37,12.44,12.44,12.29,12.46,182,53600,662592,201411101230
GOLL4,12.29,12.37,12.38,12.29,12.37,207,30700,378403,201411101245
GOLL4,12.14,12.29,12.33,12.14,12.29,195,29600,362689,201411101300
GOLL4,12.25,12.14,12.31,12.12,12.14,146,23900,291977,201411101315
GOLL4,12.3,12.25,12.3,12.24,12.25,58,12500,153250,201411101330
GOLL4,12.26,12.29,12.3,12.25,12.3,64,13100,160751,201411101345
GOLL4,12.23,12.25,12.25,12.22,12.26,27,5600,68504,201411101400
GOLL4,12.23,12.24,12.27,12.21,12.23,41,8600,105144,201411101415
GOLL4,12.17,12.23,12.26,12.13,12.23,129,27200,331650,201411101430
GOLL4,12.25,12.18,12.25,12.16,12.17,87,19700,240762,201411101445
GOLL4,12.24,12.25,12.27,12.23,12.25,84,16800,205776,201411101500
GOLL4,12.2,12.23,12.25,12.2,12.24,56,16300,199296,201411101515
GOLL4,12.24,12.2,12.27,12.2,12.2,91,27800,340446,201411101530
GOLL4,12.23,12.25,12.26,12.22,12.24,53,8100,99154,201411101545
GOLL4,12.2,12.24,12.24,12.13,12.23,123,17700,215794,201411101600
GOLL4,12.17,12.2,12.25,12.15,12.2,83,20100,245175,201411101615
GOLL4,12.17,12.19,12.23,12.17,12.17,81,20400,248872,201411101630
GOLL4,12.14,12.17,12.18,12.12,12.17,74,25300,307454,201411101645
GOLL4,12.14,12.14,12.14,12.14,12.14,44,43500,528090,201411101700
GOLL4,12.15,12.15,12.18,12.13,12.14,16,6100,74234,201411101730
GOLL4,12.16,12.15,12.17,12.13,12.15,15,3900,47424,201411101745
GOLL4,12,12.1,12.11,11.85,12.14,73,19800,237670,201411111000
GOLL4,11.98,11.97,12.07,11.93,12,45,11400,136669,201411111015
GOLL4,12.01,12,12.04,12,11.98,50,35500,426164,201411111030
GOLL4,11.97,12,12.04,11.96,12.01,91,44300,531564,201411111045
GOLL4,11.99,11.96,12,11.94,11.97,54,16900,202264,201411111100
GOLL4,12.09,11.99,12.1,11.98,11.99,64,15300,184252,201411111115
GOLL4,12.1,12.09,12.1,12.03,12.09,45,12400,149811,201411111130
GOLL4,12.07,12.09,12.09,11.97,12.1,28,3400,40885,201411111145
GOLL4,12.01,12.04,12.07,12,12.07,32,8900,107008,201411111200
GOLL4,12,11.98,12.03,11.93,12.01,55,16900,202262,201411111215
GOLL4,11.98,12.01,12.09,11.9,12,191,48200,578181,201411111230
GOLL4,12.01,12,12.03,11.94,11.98,113,29900,357853,201411111245
GOLL4,12.07,12.03,12.08,12.01,12.01,34,8300,100010,201411111300
GOLL4,12.02,12.07,12.09,12.02,12.07,51,9100,109736,201411111315
GOLL4,12.04,12.03,12.08,12,12.02,36,7900,95126,201411111330
GOLL4,12.09,12.04,12.09,12.02,12.04,43,8700,104883,201411111345
GOLL4,12.03,12.08,12.08,11.99,12.09,49,10600,127464,201411111400
GOLL4,12,12.03,12.03,12,12.03,46,6300,75657,201411111415
GOLL4,12.05,12.02,12.06,12,12,81,14500,174380,201411111430
GOLL4,12.1,12.04,12.15,12.03,12.05,115,40600,491604,201411111445
GOLL4,12.18,12.1,12.19,12.09,12.1,112,37500,455876,201411111500
GOLL4,12.3,12.19,12.34,12.18,12.18,153,61600,756715,201411111515
GOLL4,12.33,12.3,12.34,12.28,12.3,96,32600,401093,201411111530
GOLL4,12.33,12.35,12.35,12.3,12.33,44,9400,115846,201411111545
GOLL4,12.28,12.32,12.32,12.2,12.33,84,22800,279084,201411111600
GOLL4,12.36,12.28,12.37,12.28,12.28,168,35200,434295,201411111615
GOLL4,12.38,12.37,12.43,12.35,12.36,730,123700,1531812,201411111630
GOLL4,12.31,12.38,12.38,12.31,12.38,200,50600,624340,201411111645
GOLL4,12.36,12.36,12.36,12.36,12.31,117,66600,823176,201411111700
GOLL4,12.6,12.4,12.6,12.4,12.36,22,26000,326862,201411111730
GOLL4,12.6,12.6,12.6,12.6,12.6,8,3900,49140,201411111745
GOLL4,12.94,13.01,13.07,12.91,12.36,299,217500,2826929,201411121000
GOLL4,13.11,12.91,13.15,12.91,12.94,153,138100,1802840,201411121015
GOLL4,13,13.11,13.11,13,13.11,83,57600,750242,201411121030
GOLL4,13.1,13.02,13.11,13,13,67,48000,627079,201411121045
GOLL4,13.23,13.11,13.25,13.09,13.1,163,88500,1167743,201411121100
GOLL4,13.22,13.2,13.4,13.2,13.23,134,94100,1250466,201411121115
GOLL4,13.3,13.23,13.37,13.23,13.22,70,34700,462078,201411121130
